Time,Wholesale price corrected,group,tariff
2024-01-01 00:00:00,6.700500000000002,winter,8.77
2024-01-01 01:00:00,6.6910500000000015,winter,8.77
2024-01-01 02:00:00,6.690000000000001,winter,8.77
2024-01-01 03:00:00,6.689050000000002,winter,8.77
2024-01-01 04:00:00,6.687150000000002,winter,8.77
2024-01-01 05:00:00,6.688100000000001,winter,8.77
2024-01-01 06:00:00,6.685250000000002,winter,8.77
2024-01-01 07:00:00,6.688100000000001,winter,8.77
2024-01-01 08:00:00,6.690000000000001,winter,8.77
2024-01-01 09:00:00,6.694200000000001,winter,8.77
2024-01-01 10:00:00,6.696300000000002,winter,8.77
2024-01-01 11:00:00,6.7467000000000015,winter,8.77
2024-01-01 12:00:00,6.925200000000001,winter,8.77
2024-01-01 13:00:00,6.895800000000001,winter,8.77
2024-01-01 14:00:00,6.799200000000002,winter,8.77
2024-01-01 15:00:00,7.074300000000001,winter,8.77
2024-01-01 16:00:00,11.2113,winter,8.77
2024-01-01 17:00:00,11.93265,winter,14.02
2024-01-01 18:00:00,12.78,winter,14.02
2024-01-01 19:00:00,12.38625,winter,14.02
2024-01-01 20:00:00,11.73105,winter,14.02
2024-01-01 21:00:00,11.199750000000002,winter,8.77
2024-01-01 22:00:00,11.63445,winter,14.02
2024-01-01 23:00:00,10.42275,winter,8.77
2024-01-02 00:00:00,9.90195,winter,8.77
2024-01-02 01:00:00,8.79735,winter,8.77
2024-01-02 02:00:00,9.948150000000002,winter,8.77
2024-01-02 03:00:00,8.620949999999999,winter,8.77
2024-01-02 04:00:00,7.8534000000000015,winter,8.77
2024-01-02 05:00:00,8.1369,winter,8.77
2024-01-02 06:00:00,11.69115,winter,14.02
2024-01-02 07:00:00,12.790500000000002,winter,14.02
2024-01-02 08:00:00,13.585350000000002,winter,14.02
2024-01-02 09:00:00,13.48665,winter,14.02
2024-01-02 10:00:00,13.9329,winter,14.02
2024-01-02 11:00:00,14.411700000000002,winter,14.02
2024-01-02 12:00:00,14.8968,winter,14.02
2024-01-02 13:00:00,14.97135,winter,14.02
2024-01-02 14:00:00,15.0102,winter,14.02
2024-01-02 15:00:00,15.0858,winter,14.02
2024-01-02 16:00:00,15.453300000000002,winter,14.02
2024-01-02 17:00:00,15.186600000000002,winter,14.02
2024-01-02 18:00:00,14.55975,winter,14.02
2024-01-02 19:00:00,13.3239,winter,14.02
2024-01-02 20:00:00,12.68655,winter,14.02
2024-01-02 21:00:00,11.61345,winter,14.02
2024-01-02 22:00:00,10.89,winter,8.77
2024-01-02 23:00:00,7.470150000000001,winter,8.77
2024-01-03 00:00:00,6.682400000000001,winter,8.77
2024-01-03 01:00:00,6.573150000000001,winter,8.77
2024-01-03 02:00:00,6.566500000000001,winter,8.77
2024-01-03 03:00:00,6.565550000000001,winter,8.77
2024-01-03 04:00:00,6.565550000000001,winter,8.77
2024-01-03 05:00:00,6.558900000000001,winter,8.77
2024-01-03 06:00:00,6.804450000000001,winter,8.77
2024-01-03 07:00:00,10.95195,winter,8.77
2024-01-03 08:00:00,12.94905,winter,14.02
2024-01-03 09:00:00,13.05405,winter,14.02
2024-01-03 10:00:00,12.675,winter,14.02
2024-01-03 11:00:00,12.45345,winter,14.02
2024-01-03 12:00:00,12.34845,winter,14.02
2024-01-03 13:00:00,12.4041,winter,14.02
2024-01-03 14:00:00,13.0803,winter,14.02
2024-01-03 15:00:00,13.743900000000002,winter,14.02
2024-01-03 16:00:00,14.41695,winter,14.02
2024-01-03 17:00:00,15.3294,winter,14.02
2024-01-03 18:00:00,15.401850000000003,winter,14.02
2024-01-03 19:00:00,14.98815,winter,14.02
2024-01-03 20:00:00,14.37915,winter,14.02
2024-01-03 21:00:00,13.76805,winter,14.02
2024-01-03 22:00:00,13.515,winter,14.02
2024-01-03 23:00:00,12.7926,winter,14.02
2024-01-04 00:00:00,12.7065,winter,14.02
2024-01-04 01:00:00,11.9883,winter,14.02
2024-01-04 02:00:00,10.89,winter,8.77
2024-01-04 03:00:00,9.3654,winter,8.77
2024-01-04 04:00:00,10.365,winter,8.77
2024-01-04 05:00:00,12.75165,winter,14.02
2024-01-04 06:00:00,14.318250000000004,winter,14.02
2024-01-04 07:00:00,15.6171,winter,14.02
2024-01-04 08:00:00,16.29435,winter,14.02
2024-01-04 09:00:00,16.581,winter,19.05
2024-01-04 10:00:00,16.30905,winter,14.02
2024-01-04 11:00:00,16.143150000000002,winter,14.02
2024-01-04 12:00:00,15.7515,winter,14.02
2024-01-04 13:00:00,15.715800000000002,winter,14.02
2024-01-04 14:00:00,16.36155,winter,14.02
2024-01-04 15:00:00,17.0451,winter,19.05
2024-01-04 16:00:00,17.79165,winter,19.05
2024-01-04 17:00:00,20.67915,winter,19.05
2024-01-04 18:00:00,21.87825,winter,19.05
2024-01-04 19:00:00,19.815,winter,19.05
2024-01-04 20:00:00,17.566950000000002,winter,19.05
2024-01-04 21:00:00,17.19105,winter,19.05
2024-01-04 22:00:00,16.6503,winter,19.05
2024-01-04 23:00:00,16.01715,winter,14.02
2024-01-05 00:00:00,15.7284,winter,14.02
2024-01-05 01:00:00,15.14355,winter,14.02
2024-01-05 02:00:00,14.77605,winter,14.02
2024-01-05 03:00:00,14.37705,winter,14.02
2024-01-05 04:00:00,14.46525,winter,14.02
2024-01-05 05:00:00,14.67315,winter,14.02
2024-01-05 06:00:00,15.195,winter,14.02
2024-01-05 07:00:00,15.825,winter,14.02
2024-01-05 08:00:00,16.09485,winter,14.02
2024-01-05 09:00:00,16.65765,winter,19.05
2024-01-05 10:00:00,16.799400000000002,winter,19.05
2024-01-05 11:00:00,17.0031,winter,19.05
2024-01-05 12:00:00,16.3752,winter,14.02
2024-01-05 13:00:00,16.3017,winter,14.02
2024-01-05 14:00:00,16.81305,winter,19.05
2024-01-05 15:00:00,17.19525,winter,19.05
2024-01-05 16:00:00,17.50185,winter,19.05
2024-01-05 17:00:00,17.9649,winter,19.05
2024-01-05 18:00:00,18.077250000000003,winter,19.05
2024-01-05 19:00:00,17.6058,winter,19.05
2024-01-05 20:00:00,17.199450000000002,winter,19.05
2024-01-05 21:00:00,16.57995,winter,19.05
2024-01-05 22:00:00,16.6566,winter,19.05
2024-01-05 23:00:00,15.804000000000002,winter,14.02
2024-01-06 00:00:00,15.326250000000002,winter,14.02
2024-01-06 01:00:00,15.111,winter,14.02
2024-01-06 02:00:00,14.68365,winter,14.02
2024-01-06 03:00:00,14.35605,winter,14.02
2024-01-06 04:00:00,14.35605,winter,14.02
2024-01-06 05:00:00,14.52195,winter,14.02
2024-01-06 06:00:00,14.575500000000002,winter,14.02
2024-01-06 07:00:00,15.23595,winter,14.02
2024-01-06 08:00:00,15.972,winter,14.02
2024-01-06 09:00:00,16.37415,winter,14.02
2024-01-06 10:00:00,16.9065,winter,19.05
2024-01-06 11:00:00,17.23515,winter,19.05
2024-01-06 12:00:00,17.1018,winter,19.05
2024-01-06 13:00:00,16.688100000000002,winter,19.05
2024-01-06 14:00:00,16.40775,winter,14.02
2024-01-06 15:00:00,16.67445,winter,19.05
2024-01-06 16:00:00,17.17425,winter,19.05
2024-01-06 17:00:00,17.63835,winter,19.05
2024-01-06 18:00:00,17.57115,winter,19.05
2024-01-06 19:00:00,17.085,winter,19.05
2024-01-06 20:00:00,16.364700000000003,winter,14.02
2024-01-06 21:00:00,15.930000000000003,winter,14.02
2024-01-06 22:00:00,15.77985,winter,14.02
2024-01-06 23:00:00,15.07635,winter,14.02
2024-01-07 00:00:00,15.5184,winter,14.02
2024-01-07 01:00:00,15.0711,winter,14.02
2024-01-07 02:00:00,14.7498,winter,14.02
2024-01-07 03:00:00,14.4033,winter,14.02
2024-01-07 04:00:00,14.2353,winter,14.02
2024-01-07 05:00:00,14.258400000000002,winter,14.02
2024-01-07 06:00:00,14.5545,winter,14.02
2024-01-07 07:00:00,14.847450000000002,winter,14.02
2024-01-07 08:00:00,15.27795,winter,14.02
2024-01-07 09:00:00,15.6003,winter,14.02
2024-01-07 10:00:00,15.84075,winter,14.02
2024-01-07 11:00:00,16.0497,winter,14.02
2024-01-07 12:00:00,15.999300000000002,winter,14.02
2024-01-07 13:00:00,15.59505,winter,14.02
2024-01-07 14:00:00,15.545700000000004,winter,14.02
2024-01-07 15:00:00,15.931050000000004,winter,14.02
2024-01-07 16:00:00,16.499100000000002,winter,14.02
2024-01-07 17:00:00,17.37585,winter,19.05
2024-01-07 18:00:00,17.69925,winter,19.05
2024-01-07 19:00:00,17.56275,winter,19.05
2024-01-07 20:00:00,17.242500000000003,winter,19.05
2024-01-07 21:00:00,16.48755,winter,14.02
2024-01-07 22:00:00,16.26285,winter,14.02
2024-01-07 23:00:00,15.4953,winter,14.02
2024-01-08 00:00:00,15.827100000000002,winter,14.02
2024-01-08 01:00:00,15.543599999999998,winter,14.02
2024-01-08 02:00:00,15.2811,winter,14.02
2024-01-08 03:00:00,14.99655,winter,14.02
2024-01-08 04:00:00,14.930400000000002,winter,14.02
2024-01-08 05:00:00,15.3105,winter,14.02
2024-01-08 06:00:00,16.5915,winter,19.05
2024-01-08 07:00:00,18.3555,winter,19.05
2024-01-08 08:00:00,19.406550000000003,winter,19.05
2024-01-08 09:00:00,19.06215,winter,19.05
2024-01-08 10:00:00,18.303,winter,19.05
2024-01-08 11:00:00,17.505000000000003,winter,19.05
2024-01-08 12:00:00,16.7175,winter,19.05
2024-01-08 13:00:00,16.413,winter,14.02
2024-01-08 14:00:00,17.19,winter,19.05
2024-01-08 15:00:00,18.0279,winter,19.05
2024-01-08 16:00:00,18.961350000000003,winter,19.05
2024-01-08 17:00:00,20.24865,winter,19.05
2024-01-08 18:00:00,20.34105,winter,19.05
2024-01-08 19:00:00,19.5126,winter,19.05
2024-01-08 20:00:00,18.68205,winter,19.05
2024-01-08 21:00:00,17.48715,winter,19.05
2024-01-08 22:00:00,17.187900000000003,winter,19.05
2024-01-08 23:00:00,16.29645,winter,14.02
2024-01-09 00:00:00,15.9468,winter,14.02
2024-01-09 01:00:00,15.8292,winter,14.02
2024-01-09 02:00:00,15.615000000000002,winter,14.02
2024-01-09 03:00:00,15.5247,winter,14.02
2024-01-09 04:00:00,15.6906,winter,14.02
2024-01-09 05:00:00,16.064400000000003,winter,14.02
2024-01-09 06:00:00,18.08355,winter,19.05
2024-01-09 07:00:00,19.7163,winter,19.05
2024-01-09 08:00:00,20.680200000000003,winter,19.05
2024-01-09 09:00:00,19.38555,winter,19.05
2024-01-09 10:00:00,18.57495,winter,19.05
2024-01-09 11:00:00,17.7969,winter,19.05
2024-01-09 12:00:00,17.2131,winter,19.05
2024-01-09 13:00:00,17.2761,winter,19.05
2024-01-09 14:00:00,18.333450000000003,winter,19.05
2024-01-09 15:00:00,19.227000000000004,winter,19.05
2024-01-09 16:00:00,20.11425,winter,19.05
2024-01-09 17:00:00,21.163200000000003,winter,19.05
2024-01-09 18:00:00,21.159,winter,19.05
2024-01-09 19:00:00,20.385150000000003,winter,19.05
2024-01-09 20:00:00,19.3152,winter,19.05
2024-01-09 21:00:00,18.416400000000003,winter,19.05
2024-01-09 22:00:00,17.838900000000002,winter,19.05
2024-01-09 23:00:00,16.88445,winter,19.05
2024-01-10 00:00:00,16.065450000000002,winter,14.02
2024-01-10 01:00:00,15.7998,winter,14.02
2024-01-10 02:00:00,15.79665,winter,14.02
2024-01-10 03:00:00,15.72945,winter,14.02
2024-01-10 04:00:00,15.7515,winter,14.02
2024-01-10 05:00:00,16.04025,winter,14.02
2024-01-10 06:00:00,18.122400000000003,winter,19.05
2024-01-10 07:00:00,19.950450000000004,winter,19.05
2024-01-10 08:00:00,21.5244,winter,19.05
2024-01-10 09:00:00,20.38095,winter,19.05
2024-01-10 10:00:00,19.1388,winter,19.05
2024-01-10 11:00:00,18.14865,winter,19.05
2024-01-10 12:00:00,17.422050000000002,winter,19.05
2024-01-10 13:00:00,17.77905,winter,19.05
2024-01-10 14:00:00,18.54555,winter,19.05
2024-01-10 15:00:00,19.689,winter,19.05
2024-01-10 16:00:00,20.8272,winter,19.05
2024-01-10 17:00:00,21.78795,winter,19.05
2024-01-10 18:00:00,21.39,winter,19.05
2024-01-10 19:00:00,20.56575,winter,19.05
2024-01-10 20:00:00,19.290000000000003,winter,19.05
2024-01-10 21:00:00,18.2148,winter,19.05
2024-01-10 22:00:00,17.661450000000002,winter,19.05
2024-01-10 23:00:00,16.77315,winter,19.05
2024-01-11 00:00:00,16.32375,winter,14.02
2024-01-11 01:00:00,15.99195,winter,14.02
2024-01-11 02:00:00,15.85125,winter,14.02
2024-01-11 03:00:00,15.3399,winter,14.02
2024-01-11 04:00:00,15.29475,winter,14.02
2024-01-11 05:00:00,16.0728,winter,14.02
2024-01-11 06:00:00,17.40735,winter,19.05
2024-01-11 07:00:00,18.9603,winter,19.05
2024-01-11 08:00:00,21.495,winter,19.05
2024-01-11 09:00:00,20.251800000000003,winter,19.05
2024-01-11 10:00:00,18.62325,winter,19.05
2024-01-11 11:00:00,17.8704,winter,19.05
2024-01-11 12:00:00,17.1249,winter,19.05
2024-01-11 13:00:00,17.085,winter,19.05
2024-01-11 14:00:00,17.8179,winter,19.05
2024-01-11 15:00:00,19.0758,winter,19.05
2024-01-11 16:00:00,21.11175,winter,19.05
2024-01-11 17:00:00,22.44945,winter,19.05
2024-01-11 18:00:00,21.04245,winter,19.05
2024-01-11 19:00:00,20.58255,winter,19.05
2024-01-11 20:00:00,19.067400000000003,winter,19.05
2024-01-11 21:00:00,17.94495,winter,19.05
2024-01-11 22:00:00,17.19,winter,19.05
2024-01-11 23:00:00,16.8981,winter,19.05
2024-01-12 00:00:00,16.249200000000002,winter,14.02
2024-01-12 01:00:00,15.9531,winter,14.02
2024-01-12 02:00:00,15.6381,winter,14.02
2024-01-12 03:00:00,15.576149999999998,winter,14.02
2024-01-12 04:00:00,15.545700000000004,winter,14.02
2024-01-12 05:00:00,15.648600000000002,winter,14.02
2024-01-12 06:00:00,16.36155,winter,14.02
2024-01-12 07:00:00,19.0968,winter,19.05
2024-01-12 08:00:00,21.467700000000004,winter,19.05
2024-01-12 09:00:00,20.8608,winter,19.05
2024-01-12 10:00:00,19.501050000000003,winter,19.05
2024-01-12 11:00:00,18.73665,winter,19.05
2024-01-12 12:00:00,17.922900000000002,winter,19.05
2024-01-12 13:00:00,17.5134,winter,19.05
2024-01-12 14:00:00,17.666700000000002,winter,19.05
2024-01-12 15:00:00,18.24,winter,19.05
2024-01-12 16:00:00,19.290000000000003,winter,19.05
2024-01-12 17:00:00,20.0775,winter,19.05
2024-01-12 18:00:00,19.92,winter,19.05
2024-01-12 19:00:00,19.23435,winter,19.05
2024-01-12 20:00:00,18.11295,winter,19.05
2024-01-12 21:00:00,17.0304,winter,19.05
2024-01-12 22:00:00,16.493850000000002,winter,14.02
2024-01-12 23:00:00,15.6549,winter,14.02
2024-01-13 00:00:00,16.14,winter,14.02
2024-01-13 01:00:00,15.615000000000002,winter,14.02
2024-01-13 02:00:00,15.3,winter,14.02
2024-01-13 03:00:00,14.92935,winter,14.02
2024-01-13 04:00:00,14.565,winter,14.02
2024-01-13 05:00:00,14.5566,winter,14.02
2024-01-13 06:00:00,14.8905,winter,14.02
2024-01-13 07:00:00,15.3231,winter,14.02
2024-01-13 08:00:00,15.642300000000002,winter,14.02
2024-01-13 09:00:00,14.57655,winter,14.02
2024-01-13 10:00:00,14.48205,winter,14.02
2024-01-13 11:00:00,14.3256,winter,14.02
2024-01-13 12:00:00,14.07675,winter,14.02
2024-01-13 13:00:00,13.37535,winter,14.02
2024-01-13 14:00:00,13.82055,winter,14.02
2024-01-13 15:00:00,13.89405,winter,14.02
2024-01-13 16:00:00,14.1219,winter,14.02
2024-01-13 17:00:00,14.4831,winter,14.02
2024-01-13 18:00:00,14.65005,winter,14.02
2024-01-13 19:00:00,14.4411,winter,14.02
2024-01-13 20:00:00,14.3613,winter,14.02
2024-01-13 21:00:00,14.13765,winter,14.02
2024-01-13 22:00:00,13.4415,winter,14.02
2024-01-13 23:00:00,13.3218,winter,14.02
2024-01-14 00:00:00,13.4121,winter,14.02
2024-01-14 01:00:00,13.21155,winter,14.02
2024-01-14 02:00:00,13.29765,winter,14.02
2024-01-14 03:00:00,13.41105,winter,14.02
2024-01-14 04:00:00,13.48035,winter,14.02
2024-01-14 05:00:00,13.536,winter,14.02
2024-01-14 06:00:00,13.75755,winter,14.02
2024-01-14 07:00:00,14.2143,winter,14.02
2024-01-14 08:00:00,14.747700000000002,winter,14.02
2024-01-14 09:00:00,15.209700000000002,winter,14.02
2024-01-14 10:00:00,15.15615,winter,14.02
2024-01-14 11:00:00,15.2832,winter,14.02
2024-01-14 12:00:00,15.130950000000002,winter,14.02
2024-01-14 13:00:00,14.779200000000005,winter,14.02
2024-01-14 14:00:00,15.00075,winter,14.02
2024-01-14 15:00:00,15.3336,winter,14.02
2024-01-14 16:00:00,15.7851,winter,14.02
2024-01-14 17:00:00,16.3353,winter,14.02
2024-01-14 18:00:00,16.87185,winter,19.05
2024-01-14 19:00:00,16.02555,winter,14.02
2024-01-14 20:00:00,15.195,winter,14.02
2024-01-14 21:00:00,14.943,winter,14.02
2024-01-14 22:00:00,14.60595,winter,14.02
2024-01-14 23:00:00,13.74495,winter,14.02
2024-01-15 00:00:00,13.8195,winter,14.02
2024-01-15 01:00:00,13.515,winter,14.02
2024-01-15 02:00:00,13.4037,winter,14.02
2024-01-15 03:00:00,13.2042,winter,14.02
2024-01-15 04:00:00,13.2042,winter,14.02
2024-01-15 05:00:00,13.96125,winter,14.02
2024-01-15 06:00:00,15.08475,winter,14.02
2024-01-15 07:00:00,15.493200000000002,winter,14.02
2024-01-15 08:00:00,17.116500000000002,winter,19.05
2024-01-15 09:00:00,17.22045,winter,19.05
2024-01-15 10:00:00,16.6524,winter,19.05
2024-01-15 11:00:00,16.1673,winter,14.02
2024-01-15 12:00:00,15.4953,winter,14.02
2024-01-15 13:00:00,15.31575,winter,14.02
2024-01-15 14:00:00,15.5625,winter,14.02
2024-01-15 15:00:00,16.0812,winter,14.02
2024-01-15 16:00:00,16.9296,winter,19.05
2024-01-15 17:00:00,17.8683,winter,19.05
2024-01-15 18:00:00,18.534,winter,19.05
2024-01-15 19:00:00,18.2799,winter,19.05
2024-01-15 20:00:00,17.444100000000002,winter,19.05
2024-01-15 21:00:00,16.326900000000002,winter,14.02
2024-01-15 22:00:00,16.08645,winter,14.02
2024-01-15 23:00:00,15.765150000000002,winter,14.02
2024-01-16 00:00:00,15.242250000000002,winter,14.02
2024-01-16 01:00:00,15.20235,winter,14.02
2024-01-16 02:00:00,15.081600000000002,winter,14.02
2024-01-16 03:00:00,14.89995,winter,14.02
2024-01-16 04:00:00,14.77185,winter,14.02
2024-01-16 05:00:00,15.242250000000002,winter,14.02
2024-01-16 06:00:00,16.56735,winter,19.05
2024-01-16 07:00:00,18.74085,winter,19.05
2024-01-16 08:00:00,21.82155,winter,19.05
2024-01-16 09:00:00,21.243,winter,19.05
2024-01-16 10:00:00,19.5,winter,19.05
2024-01-16 11:00:00,18.24,winter,19.05
2024-01-16 12:00:00,17.550150000000002,winter,19.05
2024-01-16 13:00:00,16.6629,winter,19.05
2024-01-16 14:00:00,16.77,winter,19.05
2024-01-16 15:00:00,18.266250000000003,winter,19.05
2024-01-16 16:00:00,18.38595,winter,19.05
2024-01-16 17:00:00,20.145750000000003,winter,19.05
2024-01-16 18:00:00,20.05755,winter,19.05
2024-01-16 19:00:00,18.42585,winter,19.05
2024-01-16 20:00:00,16.716450000000002,winter,19.05
2024-01-16 21:00:00,15.74205,winter,14.02
2024-01-16 22:00:00,15.304200000000002,winter,14.02
2024-01-16 23:00:00,14.847450000000002,winter,14.02
2024-01-17 00:00:00,14.20905,winter,14.02
2024-01-17 01:00:00,14.1996,winter,14.02
2024-01-17 02:00:00,14.11245,winter,14.02
2024-01-17 03:00:00,14.0127,winter,14.02
2024-01-17 04:00:00,13.98435,winter,14.02
2024-01-17 05:00:00,14.1513,winter,14.02
2024-01-17 06:00:00,14.574450000000002,winter,14.02
2024-01-17 07:00:00,15.55095,winter,14.02
2024-01-17 08:00:00,16.8225,winter,19.05
2024-01-17 09:00:00,17.8368,winter,19.05
2024-01-17 10:00:00,18.27465,winter,19.05
2024-01-17 11:00:00,18.3555,winter,19.05
2024-01-17 12:00:00,19.04955,winter,19.05
2024-01-17 13:00:00,19.4685,winter,19.05
2024-01-17 14:00:00,19.4727,winter,19.05
2024-01-17 15:00:00,19.8633,winter,19.05
2024-01-17 16:00:00,20.1888,winter,19.05
2024-01-17 17:00:00,21.4446,winter,19.05
2024-01-17 18:00:00,19.66695,winter,19.05
2024-01-17 19:00:00,18.689400000000003,winter,19.05
2024-01-17 20:00:00,18.219,winter,19.05
2024-01-17 21:00:00,17.30445,winter,19.05
2024-01-17 22:00:00,16.5894,winter,19.05
2024-01-17 23:00:00,15.52785,winter,14.02
2024-01-18 00:00:00,15.22965,winter,14.02
2024-01-18 01:00:00,14.796000000000005,winter,14.02
2024-01-18 02:00:00,14.59545,winter,14.02
2024-01-18 03:00:00,14.55555,winter,14.02
2024-01-18 04:00:00,14.83485,winter,14.02
2024-01-18 05:00:00,15.195,winter,14.02
2024-01-18 06:00:00,16.2912,winter,14.02
2024-01-18 07:00:00,18.40275,winter,19.05
2024-01-18 08:00:00,19.90845,winter,19.05
2024-01-18 09:00:00,19.517850000000003,winter,19.05
2024-01-18 10:00:00,18.3345,winter,19.05
2024-01-18 11:00:00,18.02475,winter,19.05
2024-01-18 12:00:00,16.51275,winter,14.02
2024-01-18 13:00:00,15.8901,winter,14.02
2024-01-18 14:00:00,15.765150000000002,winter,14.02
2024-01-18 15:00:00,16.586250000000003,winter,19.05
2024-01-18 16:00:00,17.1396,winter,19.05
2024-01-18 17:00:00,17.6814,winter,19.05
2024-01-18 18:00:00,17.532300000000003,winter,19.05
2024-01-18 19:00:00,16.61565,winter,19.05
2024-01-18 20:00:00,15.82185,winter,14.02
2024-01-18 21:00:00,15.417600000000004,winter,14.02
2024-01-18 22:00:00,15.18765,winter,14.02
2024-01-18 23:00:00,14.41905,winter,14.02
2024-01-19 00:00:00,14.1009,winter,14.02
2024-01-19 01:00:00,13.71975,winter,14.02
2024-01-19 02:00:00,13.58115,winter,14.02
2024-01-19 03:00:00,13.279800000000002,winter,14.02
2024-01-19 04:00:00,13.3386,winter,14.02
2024-01-19 05:00:00,13.774350000000002,winter,14.02
2024-01-19 06:00:00,14.8737,winter,14.02
2024-01-19 07:00:00,15.842850000000002,winter,14.02
2024-01-19 08:00:00,17.63835,winter,19.05
2024-01-19 09:00:00,17.511300000000002,winter,19.05
2024-01-19 10:00:00,16.68075,winter,19.05
2024-01-19 11:00:00,15.7578,winter,14.02
2024-01-19 12:00:00,14.75715,winter,14.02
2024-01-19 13:00:00,14.39175,winter,14.02
2024-01-19 14:00:00,14.58705,winter,14.02
2024-01-19 15:00:00,14.82225,winter,14.02
2024-01-19 16:00:00,15.58245,winter,14.02
2024-01-19 17:00:00,16.518,winter,14.02
2024-01-19 18:00:00,16.3185,winter,14.02
2024-01-19 19:00:00,15.324150000000005,winter,14.02
2024-01-19 20:00:00,14.46,winter,14.02
2024-01-19 21:00:00,14.1576,winter,14.02
2024-01-19 22:00:00,13.897200000000002,winter,14.02
2024-01-19 23:00:00,13.48875,winter,14.02
2024-01-20 00:00:00,13.62,winter,14.02
2024-01-20 01:00:00,13.352250000000002,winter,14.02
2024-01-20 02:00:00,13.3617,winter,14.02
2024-01-20 03:00:00,13.1811,winter,14.02
2024-01-20 04:00:00,13.184250000000002,winter,14.02
2024-01-20 05:00:00,13.17375,winter,14.02
2024-01-20 06:00:00,13.261950000000002,winter,14.02
2024-01-20 07:00:00,13.7145,winter,14.02
2024-01-20 08:00:00,14.5461,winter,14.02
2024-01-20 09:00:00,14.869500000000002,winter,14.02
2024-01-20 10:00:00,14.229,winter,14.02
2024-01-20 11:00:00,14.12085,winter,14.02
2024-01-20 12:00:00,13.801650000000002,winter,14.02
2024-01-20 13:00:00,13.9119,winter,14.02
2024-01-20 14:00:00,14.39595,winter,14.02
2024-01-20 15:00:00,14.99655,winter,14.02
2024-01-20 16:00:00,15.909,winter,14.02
2024-01-20 17:00:00,16.65765,winter,19.05
2024-01-20 18:00:00,17.17635,winter,19.05
2024-01-20 19:00:00,16.304850000000002,winter,14.02
2024-01-20 20:00:00,15.29685,winter,14.02
2024-01-20 21:00:00,14.6427,winter,14.02
2024-01-20 22:00:00,14.5314,winter,14.02
2024-01-20 23:00:00,13.94865,winter,14.02
2024-01-21 00:00:00,13.70715,winter,14.02
2024-01-21 01:00:00,12.73275,winter,14.02
2024-01-21 02:00:00,12.48075,winter,14.02
2024-01-21 03:00:00,12.033450000000002,winter,14.02
2024-01-21 04:00:00,11.783550000000002,winter,14.02
2024-01-21 05:00:00,11.672250000000002,winter,14.02
2024-01-21 06:00:00,11.47065,winter,14.02
2024-01-21 07:00:00,11.3058,winter,8.77
2024-01-21 08:00:00,12.0828,winter,14.02
2024-01-21 09:00:00,12.3978,winter,14.02
2024-01-21 10:00:00,11.5263,winter,14.02
2024-01-21 11:00:00,11.800350000000002,winter,14.02
2024-01-21 12:00:00,10.7304,winter,8.77
2024-01-21 13:00:00,10.64745,winter,8.77
2024-01-21 14:00:00,11.3415,winter,8.77
2024-01-21 15:00:00,11.839200000000002,winter,14.02
2024-01-21 16:00:00,11.92215,winter,14.02
2024-01-21 17:00:00,12.63825,winter,14.02
2024-01-21 18:00:00,13.14225,winter,14.02
2024-01-21 19:00:00,12.8472,winter,14.02
2024-01-21 20:00:00,12.0975,winter,14.02
2024-01-21 21:00:00,12.1983,winter,14.02
2024-01-21 22:00:00,11.98095,winter,14.02
2024-01-21 23:00:00,10.8333,winter,8.77
2024-01-22 00:00:00,10.5393,winter,8.77
2024-01-22 01:00:00,9.025199999999998,winter,8.77
2024-01-22 02:00:00,8.6451,winter,8.77
2024-01-22 03:00:00,7.219200000000002,winter,8.77
2024-01-22 04:00:00,7.221300000000001,winter,8.77
2024-01-22 05:00:00,8.79,winter,8.77
2024-01-22 06:00:00,10.9425,winter,8.77
2024-01-22 07:00:00,13.03935,winter,14.02
2024-01-22 08:00:00,13.6704,winter,14.02
2024-01-22 09:00:00,12.7359,winter,14.02
2024-01-22 10:00:00,13.15275,winter,14.02
2024-01-22 11:00:00,13.053,winter,14.02
2024-01-22 12:00:00,12.6666,winter,14.02
2024-01-22 13:00:00,12.6456,winter,14.02
2024-01-22 14:00:00,12.80415,winter,14.02
2024-01-22 15:00:00,12.96165,winter,14.02
2024-01-22 16:00:00,12.98895,winter,14.02
2024-01-22 17:00:00,14.1387,winter,14.02
2024-01-22 18:00:00,14.81175,winter,14.02
2024-01-22 19:00:00,14.24895,winter,14.02
2024-01-22 20:00:00,13.688250000000002,winter,14.02
2024-01-22 21:00:00,12.675,winter,14.02
2024-01-22 22:00:00,12.55845,winter,14.02
2024-01-22 23:00:00,11.927400000000002,winter,14.02
2024-01-23 00:00:00,8.39415,winter,8.77
2024-01-23 01:00:00,7.7505000000000015,winter,8.77
2024-01-23 02:00:00,7.673850000000002,winter,8.77
2024-01-23 03:00:00,7.127850000000001,winter,8.77
2024-01-23 04:00:00,7.763100000000001,winter,8.77
2024-01-23 05:00:00,10.80915,winter,8.77
2024-01-23 06:00:00,12.9648,winter,14.02
2024-01-23 07:00:00,14.714100000000002,winter,14.02
2024-01-23 08:00:00,14.0211,winter,14.02
2024-01-23 09:00:00,14.03265,winter,14.02
2024-01-23 10:00:00,12.98685,winter,14.02
2024-01-23 11:00:00,12.969,winter,14.02
2024-01-23 12:00:00,12.8997,winter,14.02
2024-01-23 13:00:00,12.93015,winter,14.02
2024-01-23 14:00:00,13.273500000000002,winter,14.02
