,dynamic prices,tariff
2023-01-03 18:00:00,38.4758535,36.71
2023-01-03 19:00:00,37.4837505,36.71
2023-01-03 20:00:00,36.063069,36.71
2023-01-03 21:00:00,33.7352505,31.51
2023-01-03 22:00:00,31.6460865,31.51
2023-01-03 23:00:00,29.070867,31.51
2023-01-04 00:00:00,27.4752555,26.39
2023-01-04 01:00:00,26.1982665,26.39
2023-01-04 02:00:00,22.36605,26.39
2023-01-04 03:00:00,18.452616,26.39
2023-01-04 04:00:00,17.4742575,26.39
2023-01-04 05:00:00,18.744999,26.39
2023-01-04 06:00:00,24.992499,26.39
2023-01-04 07:00:00,27.26409,26.39
2023-01-04 08:00:00,27.88884,26.39
2023-01-04 09:00:00,27.778884,26.39
2023-01-04 10:00:00,26.1232965,26.39
2023-01-04 11:00:00,27.331563,26.39
2023-01-04 12:00:00,27.4752555,26.39
2023-01-04 13:00:00,27.329064,26.39
2023-01-04 14:00:00,27.391539,26.39
2023-01-04 15:00:00,27.331563,26.39
2023-01-04 16:00:00,27.466509,26.39
2023-01-04 17:00:00,28.133742,26.39
2023-01-04 18:00:00,26.399436,26.39
2023-01-04 19:00:00,25.6909695,26.39
2023-01-04 20:00:00,22.76589,26.39
2023-01-04 21:00:00,21.2727375,26.39
2023-01-04 22:00:00,21.736302,26.39
2023-01-04 23:00:00,18.5038455,26.39
2023-01-05 00:00:00,17.3742975,26.39
2023-01-05 01:00:00,17.3767965,26.39
2023-01-05 02:00:00,17.3767965,26.39
2023-01-05 03:00:00,17.383044,26.39
2023-01-05 04:00:00,17.6466885,26.39
2023-01-05 05:00:00,18.6262965,26.39
2023-01-05 06:00:00,24.994998,26.39
2023-01-05 07:00:00,28.2624405,26.39
2023-01-05 08:00:00,29.343258,31.51
2023-01-05 09:00:00,33.0555225,31.51
2023-01-05 10:00:00,33.851454,31.51
2023-01-05 11:00:00,35.2446465,36.71
2023-01-05 12:00:00,34.9747545,36.71
2023-01-05 13:00:00,35.183421,36.71
2023-01-05 14:00:00,36.2392485,36.71
2023-01-05 15:00:00,37.295076,36.71
2023-01-05 16:00:00,38.9506635,36.71
2023-01-05 17:00:00,41.695815,36.71
2023-01-05 18:00:00,41.6920665,36.71
2023-01-05 19:00:00,39.606651,36.71
2023-01-05 20:00:00,37.8586005,36.71
2023-01-05 21:00:00,36.36045,36.71
2023-01-05 22:00:00,35.440818,36.71
2023-01-05 23:00:00,33.2367,31.51
2023-01-06 00:00:00,30.7639395,31.51
2023-01-06 01:00:00,30.000495,31.51
2023-01-06 02:00:00,29.4544635,31.51
2023-01-06 03:00:00,27.656433,26.39
2023-01-06 04:00:00,27.6052035,26.39
2023-01-06 05:00:00,27.8675985,26.39
2023-01-06 06:00:00,29.5194375,31.51
2023-01-06 07:00:00,30.6764745,31.51
2023-01-06 08:00:00,32.449515,31.51
2023-01-06 09:00:00,31.969707,31.51
2023-01-06 10:00:00,31.4686575,31.51
2023-01-06 11:00:00,31.5336315,31.51
2023-01-06 12:00:00,31.7373,31.51
2023-01-06 13:00:00,31.085061,31.51
2023-01-06 14:00:00,32.3258145,31.51
2023-01-06 15:00:00,33.0905085,31.51
2023-01-06 16:00:00,34.8073215,36.71
2023-01-06 17:00:00,36.8515035,36.71
2023-01-06 18:00:00,37.797375,36.71
2023-01-06 19:00:00,35.703213,36.71
2023-01-06 20:00:00,34.783581,36.71
2023-01-06 21:00:00,33.83646,31.51
2023-01-06 22:00:00,33.604053,31.51
2023-01-06 23:00:00,32.524485,31.51
2023-01-07 00:00:00,29.5069425,28.77
2023-01-07 01:00:00,29.6668785,28.77
2023-01-07 02:00:00,29.3694975,28.77
2023-01-07 03:00:00,28.3599015,28.77
2023-01-07 04:00:00,27.7376505,28.77
2023-01-07 05:00:00,27.8126205,28.77
2023-01-07 06:00:00,28.708512,28.77
2023-01-07 07:00:00,30.2641395,28.77
2023-01-07 08:00:00,31.344957,28.77
2023-01-07 09:00:00,31.36245,28.77
2023-01-07 10:00:00,29.86305,28.77
2023-01-07 11:00:00,28.403634,28.77
2023-01-07 12:00:00,28.351155,28.77
2023-01-07 13:00:00,29.1195975,28.77
2023-01-07 14:00:00,28.486101,28.77
2023-01-07 15:00:00,28.058772,28.77
2023-01-07 16:00:00,29.125845,28.77
2023-01-07 17:00:00,29.4644595,28.77
2023-01-07 18:00:00,29.803074,28.77
2023-01-07 19:00:00,29.185821,28.77
2023-01-07 20:00:00,28.346157,28.77
2023-01-07 21:00:00,25.0487265,21.49
2023-01-07 22:00:00,23.61555,21.49
2023-01-07 23:00:00,22.1473875,21.49
2023-01-08 00:00:00,18.7337535,21.49
2023-01-08 01:00:00,18.5013465,21.49
2023-01-08 02:00:00,18.505095,21.49
2023-01-08 03:00:00,17.887842,21.49
2023-01-08 04:00:00,18.065271,21.49
2023-01-08 05:00:00,18.607554,21.49
2023-01-08 06:00:00,18.495099,21.49
2023-01-08 07:00:00,19.4259765,21.49
2023-01-08 08:00:00,23.543079,21.49
2023-01-08 09:00:00,27.71391,28.77
2023-01-08 10:00:00,29.075865,28.77
2023-01-08 11:00:00,30.3466065,28.77
2023-01-08 12:00:00,30.0742155,28.77
2023-01-08 13:00:00,29.7381,28.77
2023-01-08 14:00:00,30.3990855,28.77
2023-01-08 15:00:00,30.317868,28.77
2023-01-08 16:00:00,31.0013445,28.77
2023-01-08 17:00:00,32.117148,34.07
2023-01-08 18:00:00,32.6881695,34.07
2023-01-08 19:00:00,31.0013445,28.77
2023-01-08 20:00:00,30.3541035,28.77
2023-01-08 21:00:00,29.6668785,28.77
2023-01-08 22:00:00,29.7843315,28.77
2023-01-08 23:00:00,27.531483,28.77
2023-01-09 00:00:00,26.7555435,26.39
2023-01-09 01:00:00,25.412331,26.39
2023-01-09 02:00:00,24.900036,26.39
2023-01-09 03:00:00,22.2923295,26.39
2023-01-09 04:00:00,23.2719375,26.39
2023-01-09 05:00:00,25.9983465,26.39
2023-01-09 06:00:00,30.7539435,31.51
2023-01-09 07:00:00,37.36005,36.71
2023-01-09 08:00:00,39.85905,36.71
2023-01-09 09:00:00,39.501693,36.71
2023-01-09 10:00:00,37.2438465,36.71
2023-01-09 11:00:00,37.4312715,36.71
2023-01-09 12:00:00,34.931022,36.71
2023-01-09 13:00:00,34.5699165,36.71
2023-01-09 14:00:00,35.3071215,36.71
2023-01-09 15:00:00,36.237999,36.71
2023-01-09 16:00:00,37.604952,36.71
2023-01-09 17:00:00,39.3679965,36.71
2023-01-09 18:00:00,40.131441,36.71
2023-01-09 19:00:00,38.7082605,36.71
2023-01-09 20:00:00,37.4237745,36.71
2023-01-09 21:00:00,34.7273535,36.71
2023-01-09 22:00:00,33.86145,31.51
2023-01-09 23:00:00,30.9013845,31.51
2023-01-10 00:00:00,30.615249,31.51
2023-01-10 01:00:00,29.4519645,31.51
2023-01-10 02:00:00,29.255793,31.51
2023-01-10 03:00:00,28.658532,26.39
2023-01-10 04:00:00,29.3145195,31.51
2023-01-10 05:00:00,30.93762,31.51
2023-01-10 06:00:00,34.6273935,36.71
2023-01-10 07:00:00,36.7015635,36.71
2023-01-10 08:00:00,38.0260335,36.71
2023-01-10 09:00:00,37.412529,36.71
2023-01-10 10:00:00,36.7015635,36.71
2023-01-10 11:00:00,35.6669775,36.71
2023-01-10 12:00:00,35.013489,36.71
2023-01-10 13:00:00,35.070966,36.71
2023-01-10 14:00:00,35.5370295,36.71
2023-01-10 15:00:00,35.600754,36.71
2023-01-10 16:00:00,34.923525,36.71
2023-01-10 17:00:00,35.653233,36.71
2023-01-10 18:00:00,34.9172775,36.71
2023-01-10 19:00:00,32.916828,31.51
2023-01-10 20:00:00,30.6314925,31.51
2023-01-10 21:00:00,28.1799735,26.39
2023-01-10 22:00:00,27.526485,26.39
2023-01-10 23:00:00,22.735902,26.39
2023-01-11 00:00:00,17.9928,26.39
2023-01-11 01:00:00,17.388042,26.39
2023-01-11 02:00:00,17.378046,26.39
2023-01-11 03:00:00,17.3692995,26.39
2023-01-11 04:00:00,17.373048,26.39
2023-01-11 05:00:00,17.7116625,26.39
2023-01-11 06:00:00,24.600156,26.39
2023-01-11 07:00:00,28.7522445,26.39
2023-01-11 08:00:00,33.291678,31.51
2023-01-11 09:00:00,33.579063,31.51
2023-01-11 10:00:00,33.8252145,31.51
2023-01-11 11:00:00,33.614049,31.51
2023-01-11 12:00:00,32.0459265,31.51
2023-01-11 13:00:00,31.180023,31.51
2023-01-11 14:00:00,31.829763,31.51
2023-01-11 15:00:00,32.074665,31.51
2023-01-11 16:00:00,32.26209,31.51
2023-01-11 17:00:00,33.9101805,31.51
2023-01-11 18:00:00,33.971406,31.51
2023-01-11 19:00:00,33.33666,31.51
2023-01-11 20:00:00,31.682322,31.51
2023-01-11 21:00:00,29.0471265,31.51
2023-01-11 22:00:00,28.8272145,26.39
2023-01-11 23:00:00,25.932123,26.39
2023-01-12 00:00:00,19.852056,26.39
2023-01-12 01:00:00,18.0615225,26.39
2023-01-12 02:00:00,17.9540655,26.39
2023-01-12 03:00:00,17.380545,26.39
2023-01-12 04:00:00,17.6216985,26.39
2023-01-12 05:00:00,20.484303,26.39
2023-01-12 06:00:00,28.078764,26.39
2023-01-12 07:00:00,31.3062225,31.51
2023-01-12 08:00:00,30.7164585,31.51
2023-01-12 09:00:00,29.5919085,31.51
2023-01-12 10:00:00,27.956313,26.39
2023-01-12 11:00:00,28.286181,26.39
2023-01-12 12:00:00,26.849256,26.39
2023-01-12 13:00:00,27.593958,26.39
2023-01-12 14:00:00,28.38864,26.39
2023-01-12 15:00:00,29.260791,31.51
2023-01-12 16:00:00,29.748096,31.51
2023-01-12 17:00:00,31.3636995,31.51
2023-01-12 18:00:00,32.2983255,31.51
2023-01-12 19:00:00,29.9617605,31.51
2023-01-12 20:00:00,29.7818325,31.51
2023-01-12 21:00:00,27.9600615,26.39
2023-01-12 22:00:00,26.1682785,26.39
2023-01-12 23:00:00,22.3123215,26.39
2023-01-13 00:00:00,21.446418,26.39
2023-01-13 01:00:00,19.4909505,26.39
2023-01-13 02:00:00,18.4926,26.39
2023-01-13 03:00:00,17.620449,26.39
2023-01-13 04:00:00,17.6941695,26.39
2023-01-13 05:00:00,20.524287,26.39
2023-01-13 06:00:00,24.207813,26.39
2023-01-13 07:00:00,28.348656,26.39
2023-01-13 08:00:00,30.6065025,31.51
2023-01-13 09:00:00,29.943018,31.51
2023-01-13 10:00:00,29.2195575,31.51
2023-01-13 11:00:00,27.9800535,26.39
2023-01-13 12:00:00,26.9304735,26.39
2023-01-13 13:00:00,26.144538,26.39
2023-01-13 14:00:00,26.5581225,26.39
2023-01-13 15:00:00,27.3453075,26.39
2023-01-13 16:00:00,28.0275345,26.39
2023-01-13 17:00:00,29.475705,31.51
2023-01-13 18:00:00,29.4844515,31.51
2023-01-13 19:00:00,29.3520045,31.51
2023-01-13 20:00:00,27.981303,26.39
2023-01-13 21:00:00,26.9754555,26.39
2023-01-13 22:00:00,26.9279745,26.39
2023-01-13 23:00:00,25.902135,26.39
2023-01-14 00:00:00,20.576766,21.49
2023-01-14 01:00:00,21.693819,21.49
2023-01-14 02:00:00,22.953315,21.49
2023-01-14 03:00:00,22.5197385,21.49
2023-01-14 04:00:00,22.453515,21.49
2023-01-14 05:00:00,22.451016,21.49
2023-01-14 06:00:00,23.003295,21.49
2023-01-14 07:00:00,24.007893,21.49
2023-01-14 08:00:00,23.907933,21.49
2023-01-14 09:00:00,24.135342,21.49
2023-01-14 10:00:00,23.6742765,21.49
2023-01-14 11:00:00,24.2415495,21.49
2023-01-14 12:00:00,23.4793545,21.49
2023-01-14 13:00:00,20.5230375,21.49
2023-01-14 14:00:00,19.044879,21.49
2023-01-14 15:00:00,18.4988475,21.49
2023-01-14 16:00:00,18.497598,21.49
2023-01-14 17:00:00,18.747498,21.49
2023-01-14 18:00:00,19.0786155,21.49
2023-01-14 19:00:00,18.222708,21.49
2023-01-14 20:00:00,18.4963485,21.49
2023-01-14 21:00:00,18.5013465,21.49
2023-01-14 22:00:00,18.105255,21.49
2023-01-14 23:00:00,18.0165405,21.49
2023-01-15 00:00:00,17.860353,21.49
2023-01-15 01:00:00,17.5817145,21.49
2023-01-15 02:00:00,17.880345,21.49
2023-01-15 03:00:00,17.6991675,21.49
2023-01-15 04:00:00,17.7266565,21.49
2023-01-15 05:00:00,17.8690995,21.49
2023-01-15 06:00:00,17.565471,21.49
2023-01-15 07:00:00,17.585463,21.49
2023-01-15 08:00:00,18.502596,21.49
2023-01-15 09:00:00,18.6562845,21.49
2023-01-15 10:00:00,18.4938495,21.49
2023-01-15 11:00:00,18.3713985,21.49
2023-01-15 12:00:00,18.212712,21.49
2023-01-15 13:00:00,17.420529,21.49
2023-01-15 14:00:00,17.4042855,21.49
2023-01-15 15:00:00,17.408034,21.49
2023-01-15 16:00:00,17.425527,21.49
2023-01-15 17:00:00,17.5242375,21.49
2023-01-15 18:00:00,20.7354525,21.49
2023-01-15 19:00:00,20.5255365,21.49
2023-01-15 20:00:00,18.8886915,21.49
2023-01-15 21:00:00,19.8283155,21.49
2023-01-15 22:00:00,21.383943,21.49
2023-01-15 23:00:00,22.0499265,21.49
2023-01-16 00:00:00,24.8662995,26.39
2023-01-16 01:00:00,24.8662995,26.39
2023-01-16 02:00:00,25.204914,26.39
2023-01-16 03:00:00,24.377745,26.39
2023-01-16 04:00:00,25.277385,26.39
2023-01-16 05:00:00,28.2387,26.39
2023-01-16 06:00:00,36.6890685,36.71
2023-01-16 07:00:00,39.2480445,36.71
2023-01-16 08:00:00,40.6075005,36.71
2023-01-16 09:00:00,38.60955,36.71
2023-01-16 10:00:00,36.13554,36.71
2023-01-16 11:00:00,36.2217555,36.71
2023-01-16 12:00:00,35.740698,36.71
2023-01-16 13:00:00,34.9697565,36.71
2023-01-16 14:00:00,35.015988,36.71
2023-01-16 15:00:00,35.5720155,36.71
2023-01-16 16:00:00,36.2117595,36.71
2023-01-16 17:00:00,38.2084605,36.71
2023-01-16 18:00:00,39.074364,36.71
2023-01-16 19:00:00,36.173025,36.71
2023-01-16 20:00:00,34.4824515,36.71
2023-01-16 21:00:00,33.329163,31.51
2023-01-16 22:00:00,32.766888,31.51
2023-01-16 23:00:00,31.03758,31.51
2023-01-17 00:00:00,29.643138,31.51
2023-01-17 01:00:00,29.1895695,31.51
2023-01-17 02:00:00,28.8522045,26.39
2023-01-17 03:00:00,28.5523245,26.39
2023-01-17 04:00:00,28.8347115,26.39
2023-01-17 05:00:00,29.86305,31.51
2023-01-17 06:00:00,31.982202,31.51
2023-01-17 07:00:00,34.96101,36.71
2023-01-17 08:00:00,36.355452,36.71
2023-01-17 09:00:00,34.373745,36.71
2023-01-17 10:00:00,33.1329915,31.51
2023-01-17 11:00:00,32.7056625,31.51
2023-01-17 12:00:00,31.8709965,31.51
2023-01-17 13:00:00,33.556572,31.51
2023-01-17 14:00:00,35.6169975,36.71
2023-01-17 15:00:00,37.8411075,36.71
2023-01-17 16:00:00,39.8652975,36.71
2023-01-17 17:00:00,40.9623585,36.71
2023-01-17 18:00:00,39.471705,36.71
2023-01-17 19:00:00,39.304272,36.71
2023-01-17 20:00:00,36.612849,36.71
2023-01-17 21:00:00,35.643237,36.71
2023-01-17 22:00:00,34.853553,36.71
2023-01-17 23:00:00,33.3279135,31.51
2023-01-18 00:00:00,32.7181575,31.51
2023-01-18 01:00:00,32.946816,31.51
2023-01-18 02:00:00,32.941818,31.51
2023-01-18 03:00:00,32.7206565,31.51
2023-01-18 04:00:00,32.3508045,31.51
2023-01-18 05:00:00,33.18672,31.51
2023-01-18 06:00:00,36.450414,36.71
2023-01-18 07:00:00,38.8207155,36.71
2023-01-18 08:00:00,40.9423665,36.71
2023-01-18 09:00:00,40.2476445,36.71
2023-01-18 10:00:00,37.5162375,36.71
2023-01-18 11:00:00,36.4166775,36.71
2023-01-18 12:00:00,34.9697565,36.71
2023-01-18 13:00:00,35.015988,36.71
2023-01-18 14:00:00,35.1521835,36.71
2023-01-18 15:00:00,36.4466655,36.71
2023-01-18 16:00:00,36.5866095,36.71
2023-01-18 17:00:00,37.939818,36.71
2023-01-18 18:00:00,37.230102,36.71
2023-01-18 19:00:00,34.0551225,31.51
2023-01-18 20:00:00,34.546176,36.71
2023-01-18 21:00:00,33.7952265,31.51
2023-01-18 22:00:00,33.4853505,31.51
2023-01-18 23:00:00,31.447416,31.51
2023-01-19 00:00:00,31.3037235,31.51
2023-01-19 01:00:00,30.735201,31.51
2023-01-19 02:00:00,30.4840515,31.51
2023-01-19 03:00:00,30.077964,31.51
2023-01-19 04:00:00,29.755593,31.51
2023-01-19 05:00:00,31.2312525,31.51
2023-01-19 06:00:00,32.139639,31.51
2023-01-19 07:00:00,36.063069,36.71
2023-01-19 08:00:00,37.3513035,36.71
2023-01-19 09:00:00,36.845256,36.71
2023-01-19 10:00:00,36.7115595,36.71
2023-01-19 11:00:00,34.6898685,36.71
2023-01-19 12:00:00,36.1192965,36.71
2023-01-19 13:00:00,36.7190565,36.71
2023-01-19 14:00:00,37.4212755,36.71
2023-01-19 15:00:00,39.746595,36.71
2023-01-19 16:00:00,40.6449855,36.71
2023-01-19 17:00:00,42.1993635,36.71
2023-01-19 18:00:00,42.0544215,36.71
2023-01-19 19:00:00,40.6449855,36.71
2023-01-19 20:00:00,38.6008035,36.71
2023-01-19 21:00:00,37.3313115,36.71
2023-01-19 22:00:00,37.627443,36.71
2023-01-19 23:00:00,34.798575,36.71
2023-01-20 00:00:00,35.7219555,36.71
2023-01-20 01:00:00,35.423325,36.71
2023-01-20 02:00:00,35.165928,36.71
2023-01-20 03:00:00,35.21091,36.71
2023-01-20 04:00:00,35.483301,36.71
2023-01-20 05:00:00,36.173025,36.71
2023-01-20 06:00:00,39.3604995,36.71
2023-01-20 07:00:00,43.3663965,36.71
2023-01-20 08:00:00,46.738797,36.71
2023-01-20 09:00:00,45.069465,36.71
2023-01-20 10:00:00,43.5788115,36.71
2023-01-20 11:00:00,42.547974,36.71
2023-01-20 12:00:00,41.016087,36.71
2023-01-20 13:00:00,40.0627185,36.71
2023-01-20 14:00:00,40.153932,36.71
2023-01-20 15:00:00,41.35845,36.71
2023-01-20 16:00:00,42.35805,36.71
2023-01-20 17:00:00,43.385139,36.71
2023-01-20 18:00:00,43.40763,36.71
2023-01-20 19:00:00,41.9832,36.71
2023-01-20 20:00:00,39.321765,36.71
2023-01-20 21:00:00,38.1559815,36.71
2023-01-20 22:00:00,37.747395,36.71
2023-01-20 23:00:00,35.8044225,36.71
2023-01-21 00:00:00,35.3770935,34.07
2023-01-21 01:00:00,34.868547,34.07
2023-01-21 02:00:00,34.8847905,34.07
2023-01-21 03:00:00,34.078863,34.07
2023-01-21 04:00:00,33.766488,34.07
2023-01-21 05:00:00,33.868947,34.07
2023-01-21 06:00:00,33.6702765,34.07
2023-01-21 07:00:00,34.8922875,34.07
2023-01-21 08:00:00,36.420426,34.07
2023-01-21 09:00:00,38.816967,34.07
2023-01-21 10:00:00,38.6107995,34.07
2023-01-21 11:00:00,36.977703,34.07
2023-01-21 12:00:00,35.8494045,34.07
2023-01-21 13:00:00,34.488699,34.07
2023-01-21 14:00:00,34.433721,34.07
2023-01-21 15:00:00,34.348755,34.07
2023-01-21 16:00:00,35.388339,34.07
2023-01-21 17:00:00,39.099354,34.07
2023-01-21 18:00:00,39.7203555,34.07
2023-01-21 19:00:00,35.300874,34.07
2023-01-21 20:00:00,34.6773735,34.07
2023-01-21 21:00:00,34.366248,34.07
2023-01-21 22:00:00,33.846456,34.07
2023-01-21 23:00:00,32.082162,34.07
2023-01-22 00:00:00,33.31167,34.07
2023-01-22 01:00:00,32.2383495,34.07
2023-01-22 02:00:00,31.9584615,34.07
2023-01-22 03:00:00,32.1558825,34.07
2023-01-22 04:00:00,32.626944,34.07
2023-01-22 05:00:00,32.0859105,34.07
2023-01-22 06:00:00,33.31167,34.07
2023-01-22 07:00:00,33.31167,34.07
2023-01-22 08:00:00,34.5499245,34.07
2023-01-22 09:00:00,35.588259,34.07
2023-01-22 10:00:00,36.270486,34.07
2023-01-22 11:00:00,37.5787125,34.07
2023-01-22 12:00:00,37.5537225,34.07
2023-01-22 13:00:00,36.11055,34.07
2023-01-22 14:00:00,36.722805,34.07
2023-01-22 15:00:00,37.0464255,34.07
2023-01-22 16:00:00,38.7382485,34.07
2023-01-22 17:00:00,41.3572005,34.07
2023-01-22 18:00:00,42.6166965,34.07
2023-01-22 19:00:00,42.2568405,34.07
2023-01-22 20:00:00,39.7353495,34.07
2023-01-22 21:00:00,38.7057615,34.07
2023-01-22 22:00:00,37.717407,34.07
2023-01-22 23:00:00,36.555372,34.07
2023-01-23 00:00:00,35.980602,36.71
2023-01-23 01:00:00,35.9856,36.71
2023-01-23 02:00:00,35.91063,36.71
2023-01-23 03:00:00,35.8094205,36.71
2023-01-23 04:00:00,36.095556,36.71
2023-01-23 05:00:00,36.150534,36.71
2023-01-23 06:00:00,41.103552,36.71
2023-01-23 07:00:00,45.674223,36.71
2023-01-23 08:00:00,49.595154,36.71
2023-01-23 09:00:00,51.132039,36.71
2023-01-23 10:00:00,48.598053,36.71
2023-01-23 11:00:00,46.1352885,36.71
2023-01-23 12:00:00,44.9757525,36.71
2023-01-23 13:00:00,44.754591,36.71
2023-01-23 14:00:00,44.8183155,36.71
2023-01-23 15:00:00,44.7308505,36.71
2023-01-23 16:00:00,45.429321,36.71
2023-01-23 17:00:00,48.468105,36.71
2023-01-23 18:00:00,48.3643965,36.71
2023-01-23 19:00:00,45.2556405,36.71
2023-01-23 20:00:00,42.7991235,36.71
2023-01-23 21:00:00,40.3600995,36.71
2023-01-23 22:00:00,38.8706955,36.71
2023-01-23 23:00:00,37.794876,36.71
2023-01-24 00:00:00,37.9660575,36.71
2023-01-24 01:00:00,37.3687965,36.71
2023-01-24 02:00:00,36.7090605,36.71
2023-01-24 03:00:00,35.9918475,36.71
2023-01-24 04:00:00,36.5666175,36.71
2023-01-24 05:00:00,37.777383,36.71
2023-01-24 06:00:00,40.3101195,36.71
2023-01-24 07:00:00,43.617546,36.71
2023-01-24 08:00:00,48.742995,36.71
2023-01-24 09:00:00,49.4089785,36.71
2023-01-24 10:00:00,47.188617,36.71
2023-01-24 11:00:00,46.104051,36.71
2023-01-24 12:00:00,44.597154,36.71
2023-01-24 13:00:00,43.1139975,36.71
2023-01-24 14:00:00,44.267286,36.71
2023-01-24 15:00:00,44.604651,36.71
2023-01-24 16:00:00,45.429321,36.71
2023-01-24 17:00:00,48.60555,36.71
2023-01-24 18:00:00,48.60555,36.71
2023-01-24 19:00:00,46.2502425,36.71
2023-01-24 20:00:00,44.109849,36.71
2023-01-24 21:00:00,40.7799315,36.71
2023-01-24 22:00:00,38.9131785,36.71
2023-01-24 23:00:00,37.639938,36.71
2023-01-25 00:00:00,36.0068415,36.71
2023-01-25 01:00:00,36.2142585,36.71
2023-01-25 02:00:00,36.1992645,36.71
2023-01-25 03:00:00,35.8069215,36.71
2023-01-25 04:00:00,35.698215,36.71
2023-01-25 05:00:00,36.2167575,36.71
2023-01-25 06:00:00,38.68452,36.71
2023-01-25 07:00:00,42.3692955,36.71
2023-01-25 08:00:00,45.486798,36.71
2023-01-25 09:00:00,45.4818,36.71
2023-01-25 10:00:00,43.909929,36.71
2023-01-25 11:00:00,42.480501,36.71
2023-01-25 12:00:00,41.50839,36.71
2023-01-25 13:00:00,40.50879,36.71
2023-01-25 14:00:00,41.320965,36.71
2023-01-25 15:00:00,42.020685,36.71
2023-01-25 16:00:00,42.2568405,36.71
2023-01-25 17:00:00,43.1514825,36.71
2023-01-25 18:00:00,43.435119,36.71
2023-01-25 19:00:00,41.5096395,36.71
2023-01-25 20:00:00,39.1455855,36.71
2023-01-25 21:00:00,38.1035025,36.71
2023-01-25 22:00:00,37.8111195,36.71
2023-01-25 23:00:00,36.5141385,36.71
2023-01-26 00:00:00,36.11055,36.71
2023-01-26 01:00:00,34.9022835,36.71
2023-01-26 02:00:00,34.5024435,36.71
2023-01-26 03:00:00,34.1900685,36.71
2023-01-26 04:00:00,34.3624995,36.71
2023-01-26 05:00:00,35.3421075,36.71
2023-01-26 06:00:00,38.069766,36.71
2023-01-26 07:00:00,40.731201,36.71
2023-01-26 08:00:00,42.2268525,36.71
2023-01-26 09:00:00,42.7216545,36.71
2023-01-26 10:00:00,41.9969445,36.71
2023-01-26 11:00:00,41.6370885,36.71
2023-01-26 12:00:00,40.7574405,36.71
2023-01-26 13:00:00,40.448814,36.71
2023-01-26 14:00:00,40.018986,36.71
2023-01-26 15:00:00,39.311769,36.71
2023-01-26 16:00:00,38.467107,36.71
2023-01-26 17:00:00,40.63374,36.71
2023-01-26 18:00:00,39.9502635,36.71
2023-01-26 19:00:00,38.6782725,36.71
2023-01-26 20:00:00,37.2338505,36.71
